0,0,0,0,0,0,0,0,5,5,5,5,7,7,7,7,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,14,13,8,11,13,16,5,5,8,11,6,0,0,0,0,26
0,0,0,0,0,0,0,2,2,2,2,1,1,1,4,4,4,4,4,4,4,7,7,7,5,4,4,4,0,0,0,3,3,3,0,0,0,3,5,6,3,6,6,3,9,12,17,2,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,13,13,13,13,13,13,13,0,0,0,14,9,7,7,11,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,1,1,1,1,1,8,8,8,8,7,7,7,7,0,0,0,0,0,0,0,0,1,4,6,8,5,4,4,5,8,6,4,6,8,8,6,4,2,0,0,0,9
0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,0,0,0,0,0,0,0,0,3,12,14,16,10,8,12,13,16,10,4,6,8,12,9,4,2,0,0,0,26
0,0,0,0,0,0,0,3,3,3,2,1,1,1,1,1,1,3,5,5,5,8,8,8,7,5,5,5,0,0,0,0,0,2,3,7,6,3,5,7,4,3,10,12,17,8,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,11,12,14,14,14,14,14,7,2,2,2,2,2,0,0,0,0,6,11,11,11,11,11,11,11,11,11,11,11,6,7,11,6,3,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,7,11,11,11,5,5,5,5,4,4,4,11,11,11,8,5,5,5,0,0,0,0,0,0,0,0,0,0,7,10,10,7,6,7,6,9,14,19,15,7,10,11,14,0,0,0,25
1,1,1,1,1,2,2,2,2,4,5,5,5,5,2,2,2,2,4,7,7,7,7,5,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,12,18,18,11,0,8,11,14,0,0,0,27
1,1,1,1,1,1,1,1,4,4,4,4,7,7,7,7,5,5,5,5,4,4,4,4,8,8,8,8,0,0,0,0,2,3,0,0,1,12,9,8,8,10,13,16,6,5,8,18,12,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,8,8,8,8,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,4,5,8,4,5,8,8,6,4,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,7,7,7,7,11,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,2,2,2,1,1,1,1,1,4,4,4,4,5,8,8,8,8,5,4,4,4,4,0,0,0,0,0,0,0,5,7,0,0,0,4,4,5,9,5,4,4,4,6,9,13,10,4,0,0,0,10
0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,2,12,12,10,8,8,10,16,5,5,8,11,8,4,0,0,0,26
0,0,0,0,0,0,3,6,4,2,2,2,2,2,2,1,1,2,2,1,1,2,3,3,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,4,5,10,14,5,0,0,6,1,0,0,0,27
1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,6,5,5,5,5,5,5,5,5,7,7,7,7,0,0,1,3,0,0,7,12,11,8,11,14,12,4,8,16,10,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,7,7,4,2,2,1,1,1,1,1,1,1,1,1,2,2,4,5,10,19,19,0,0,0,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,7,9,11,14,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,11,11,11,11,11,11,11,0,0,0,7,7,7,7,7,8,14,14,14,14,14,14,14,14,14,14,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,7,7,7,14,14,14,14,14,14,14,14,14,14,8,7,7,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,3,4,4,6,8,8,6,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,9,5,3,6,6,5,3,12,16,18,2,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,10,10,10,10,10,10,10,0,0,0,7,7,7,7,7,8,14,14,14,14,14,14,14,14,14,14,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,6,9,5,4,4,8,7,4,0,0,0,9
1,1,1,1,1,1,1,2,2,2,3,4,4,4,2,2,2,2,2,2,2,4,4,4,5,7,7,7,0,0,0,0,0,0,0,0,0,0,4,7,10,7,6,7,9,14,24,3,0,0,0,0,0,0,0,0,23
0,0,0,0,0,2,6,6,7,8,8,4,4,4,2,2,2,4,4,4,4,4,5,6,6,3,2,2,0,0,0,0,0,0,0,0,0,3,7,11,5,7,11,16,14,6,2,2,5,3,2,2,2,0,0,0,23
1,1,1,1,1,1,1,1,1,1,5,9,9,9,2,2,2,4,5,5,5,10,10,10,8,5,5,5,0,0,0,0,0,0,0,0,7,6,7,7,7,6,8,10,24,12,6,7,14,4,0,0,0,0,0,0,25
1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,7,7,0,0,3,5,5,11,7,7,11,22,7,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,13,13,13,13,13,13,13,0,0,2,7,14,14,14,14,14,14,14,14,14,14,11,7,7,2,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,5,6,8,8,8,6,6,6,6,6,6,6,0,0,1,3,3,1,1,3,10,10,9,7,17,10,7,7,24,8,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,1,1,1,1,1,1,16,16,4,4,2,2,2,2,4,4,4,4,2,2,5,5,4,4,0,0,0,2,2,2,2,2,2,2,7,9,8,8,8,8,9,12,18,2,0,0,0,0,0,0,0,0,15
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,4,6,9,5,4,4,8,5,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,13,13,13,13,13,13,13,0,0,0,14,9,7,7,11,14,14,14,14,14,14,12,7,7,7,7,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,5,5,5,2,2,4,4,4,2,2,3,4,4,4,4,4,4,4,0,0,0,0,0,0,2,0,0,0,6,9,7,7,7,7,11,13,15,2,0,0,0,0,0,0,0,0,6
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,14,14,14,14,14,14,14,0,0,0,14,9,7,7,7,7,7,7,7,7,7,7,7,12,16,21,3,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,0,3,14,11,7,7,7,11,14,14,14,14,14,14,14,14,14,14,10,7,7,7,1,0,0,0,0
1,1,1,1,1,1,1,1,1,4,5,5,9,13,13,9,5,5,5,5,5,7,13,13,12,5,5,5,0,0,0,0,0,4,12,5,0,0,0,4,6,6,6,12,12,12,10,6,9,12,18,21,5,0,0,0,20
1,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,5,5,6,7,7,7,7,4,3,3,3,3,0,0,0,0,0,0,0,0,0,9,14,2,0,0,0,4,4,4,6,9,9,9,14,18,4,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,7,7,7,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,7,11,2,0,0,0,0,1,5,5,5,10,16,20,22,5,0,0,0,24
1,1,1,2,3,3,3,3,3,3,4,5,5,5,7,7,7,5,3,3,3,5,5,5,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,7,6,7,11,17,19,21,5,0,0,0,23
0,0,0,0,0,0,0,8,8,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,8,17,17,0,0,0,2,3,4,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,7,15,9,0,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,4,0,0,8,5,0,0,0,0,27
1,1,1,1,1,1,1,1,1,6,8,8,8,8,8,8,8,8,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,6,9,9,16,16,9,16,18,18,2,0,0,16,10,0,0,0,0,7
1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,5,6,11,7,5,5,10,16,28,4,0,0,0,0,0,0,0,0,17
1,1,1,1,1,1,5,5,5,5,4,4,5,5,7,7,5,5,2,2,2,2,2,2,5,5,5,5,0,0,0,0,0,0,4,1,0,4,6,7,6,8,10,10,11,15,22,8,3,0,0,0,0,0,0,0,2
1,1,1,1,1,1,1,1,1,3,4,4,4,4,7,7,7,7,6,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,9,6,4,9,9,9,13,15,18,4,0,0,0,0,0,0,0,7
1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,5,9,9,9,9,9,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,11,11,11,11,13,16,3,0,0,11,14,0,0,0,27
1,1,1,1,1,1,1,1,1,3,4,4,4,4,7,7,7,7,6,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,9,6,4,9,9,9,13,15,18,4,0,0,0,0,0,0,0,7
1,1,1,1,1,2,3,3,4,4,4,4,4,4,6,6,5,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,11,9,8,8,8,8,13,14,14,3,0,0,3,4,0,0,0,4
1,1,1,1,1,1,1,1,1,3,4,4,4,4,6,6,6,6,6,7,7,7,7,4,3,3,3,3,0,0,0,0,0,0,0,4,18,6,0,0,2,4,9,9,9,13,15,18,4,0,0,0,0,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,15,15,15,15,15,15,15,0,0,0,12,11,7,7,7,7,7,7,7,7,7,7,7,7,13,16,21,4,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,6,6,6,6,6,6,6,0,0,0,6,7,7,7,7,7,7,7,7,7,7,14,14,14,14,14,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,14,14,14,12,10,10,10,10,10,0,0,0,4,5,5,5,5,5,9,11,11,11,11,11,11,11,6,5,5,1,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,3,4,4,8,12,12,8,4,4,5,6,6,7,14,14,12,4,4,4,0,0,0,0,0,0,0,0,0,6,8,6,6,6,6,8,12,15,17,21,9,6,9,9,8,0,0,0,25
1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,6,6,6,6,6,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,11,11,16,14,11,2,0,0,11,14,0,0,0,27
1,1,1,1,1,1,1,1,1,1,3,6,6,6,7,7,7,7,7,7,7,9,9,9,8,7,7,7,0,0,0,3,2,0,0,2,10,12,13,7,10,14,14,10,7,7,11,21,4,0,0,0,0,0,0,0,19
1,1,1,1,1,1,1,1,1,4,6,6,6,6,7,7,7,7,6,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,9,6,4,9,9,9,17,18,18,4,0,0,0,0,0,0,0,7
1,1,1,1,1,1,1,1,6,6,6,6,7,7,7,7,6,6,6,6,10,10,10,10,7,7,7,7,0,0,0,7,5,0,0,2,12,12,11,8,12,16,16,12,8,8,12,20,4,0,0,0,0,0,0,0,20
0,0,0,0,0,0,0,0,6,6,6,6,7,7,7,7,4,4,4,4,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,10,8,15,16,16,3,1,8,8,7,0,0,0,26
0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,2,4,4,4,7,7,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,6,7,7,4,3,3,9,7,3,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,5,5,5,5,5,5,5,0,0,0,0,4,7,7,7,7,7,7,7,7,12,14,14,14,14,14,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,4,4,4,7,7,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,7,4,4,7,7,10,17,11,6,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,5,5,5,5,5,5,5,0,0,0,0,4,7,7,7,7,7,7,7,7,12,14,14,14,14,14,8,4,0,0,0,0,0,0,0,0
0,0,0,0,1,2,5,7,5,1,1,2,2,1,1,1,1,2,2,1,1,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,7,6,8,16,6,0,0,4,0,0,0,0,27
1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,1,4,4,0,5,8,8,12,8,14,16,8,8,16,10,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,17,17,17,13,10,10,10,10,10,0,0,0,2,5,5,5,5,5,5,5,5,9,11,11,11,11,11,11,11,11,5,4,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,5,7,7,8,10,10,8,5,5,5,7,7,8,12,12,11,3,3,3,0,0,0,0,0,9,12,0,0,0,3,6,6,6,9,9,9,9,9,11,12,24,18,0,0,0,0,0,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,17,17,17,17,17,17,17,0,0,0,7,14,8,7,7,7,7,7,7,7,7,7,7,7,7,7,12,14,21,15,0,0,0,0,0,22
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,13,17,17,17,17,17,0,0,0,5,11,11,11,5,5,5,5,5,5,5,5,5,5,5,5,9,11,22,16,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,7,7,7,7,7,7,7,0,0,0,3,7,7,7,7,7,7,7,7,7,7,7,8,14,14,14,14,14,14,10,0,0,0,0,0,0
0,0,0,0,1,2,4,6,4,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,7,7,10,14,5,0,0,6,1,0,0,0,27
1,1,1,1,1,1,1,3,3,3,5,7,7,7,3,3,3,4,5,5,5,7,7,7,5,3,3,3,0,0,0,1,7,0,0,3,10,7,12,12,9,7,14,21,13,0,0,0,0,0,0,0,0,0,0,0,19
1,1,1,1,1,1,2,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,11,6,7,8,8,14,14,7,0,0,0,0,0,0,0,0,0,0,0,5
1,1,2,2,2,3,3,2,1,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,4,5,3,3,0,0,0,0,0,0,0,0,0,5,5,7,8,7,20,20,11,0,0,0,0,0,0,0,0,0,0,0,13
1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,5,12,12,12,12,12,12,12,0,0,6,14,14,7,7,7,7,7,7,7,7,7,21,21,11,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,5,5,5,5,5,5,5,0,0,3,7,7,7,7,7,7,7,7,10,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,6,6,2,2,1,1,2,2,1,1,6,6,5,5,6,6,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,8,4,4,3,2,8,9,8,6,8,8,10,7,0,0,3,1,0,0,27
1,1,1,1,2,3,3,3,3,3,3,3,3,3,5,5,5,5,4,3,3,3,3,2,2,2,2,2,0,0,2,4,4,0,0,1,5,9,5,7,8,4,14,17,10,0,0,0,0,0,0,0,0,0,0,0,8
1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,12,12,12,12,12,12,12,0,0,6,12,7,7,7,7,7,7,7,7,7,7,14,19,11,0,0,0,0,0,0,0,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,5,5,5,5,5,5,5,0,0,3,7,7,7,7,7,7,7,7,10,14,14,14,14,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,7,7,10,14,9,7,1,0,0,0,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,2,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,7,0,0,0,17
1,1,1,1,5,5,11,11,3,3,1,1,1,1,3,3,5,5,5,5,3,3,3,3,9,9,1,1,0,0,0,0,0,0,0,2,4,4,4,7,8,8,8,12,13,18,12,2,2,4,5,6,1,0,0,0,11
0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,2,8,8,8,5,4,4,5,8,6,4,6,8,8,5,0,0,0,0,0,22
0,0,0,0,0,0,0,0,3,3,3,3,8,8,8,8,7,7,7,7,5,5,5,5,10,10,10,10,0,0,0,0,0,0,0,0,4,16,12,8,10,12,8,9,12,8,4,6,8,12,8,0,0,0,0,0,4
0,0,0,0,3,3,3,3,1,1,3,3,8,8,7,7,3,3,3,3,1,1,5,5,10,10,3,3,0,0,0,0,0,2,4,4,4,6,6,6,7,8,14,14,16,8,0,1,2,4,2,0,0,0,0,0,0
0,0,8,14,9,1,1,1,3,4,1,1,2,3,3,4,4,4,6,4,5,6,3,2,2,2,6,7,0,0,0,1,2,2,3,3,2,2,2,7,7,7,6,7,7,10,14,20,4,0,0,2,2,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,17,17,17,17,17,17,17,0,0,0,0,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,5,0,0,0,0,0,0,23
0,4,2,2,1,2,2,3,2,1,3,2,2,3,3,1,2,3,2,3,3,2,3,2,5,2,2,9,0,0,0,0,0,0,0,0,1,6,5,5,6,6,14,14,8,1,2,4,1,0,0,1,0,0,0,0,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,14,14,14,14,14,14,14,0,0,6,14,14,14,14,14,14,14,14,14,14,14,7,12,7,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,3,4,3,2,1,1,1,2,2,1,1,4,4,4,4,5,6,6,6,6,6,5,2,2,0,0,0,0,0,0,0,0,3,6,6,4,4,5,7,7,4,4,7,13,11,0,0,3,1,0,0,0,27
0,7,11,2,2,2,1,3,2,1,2,4,4,4,4,4,5,3,3,4,2,2,4,6,5,6,7,6,0,0,0,1,3,5,2,2,5,8,10,9,8,9,15,22,13,0,0,0,0,0,0,0,0,0,0,0,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,12,12,12,12,12,12,12,0,0,0,2,7,7,7,7,7,7,7,7,7,7,9,15,21,0,0,0,0,0,0,0,0,0,0,0,0
